Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
5/11/2024 0:00,14:09:00,79.9202,6.81098,https://surge.lk/Myfiles/RetailerImages/950372867scaled_6e43cf55-5411-48a2-a423-cce82cfafb4a3018167458671565993.jpg,IC093048,Liyanage stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Vishmitha Wijesuriya,TME,1M  Visibility,Mahendra Amarasinghe	,FreezerTop 0.97
5/11/2024 0:00,14:09:00,80.81143,6.39256,https://surge.lk/Myfiles/RetailerImages/2009624469scaled_d4ee2f82-17af-4809-a5db-ac6b2e666794249922439004555961.jpg,IC126268,No.97 stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
5/11/2024 0:00,14:11:00,80.58396,8.06483,https://surge.lk/Myfiles/RetailerImages/2717492222scaled_14198b86-c385-4434-91a7-5f25d67f97f87313360685555608065.jpg,IC149755,IMD Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K.H. Dimuthu Kalpana Dharmasiri 67791,CSR,10M Visibility,K.H. Dimuthu Kalpana Dharmasiri 67791,Others 0.97
5/11/2024 0:00,14:11:00,79.89184,6.77345,https://surge.lk/Myfiles/RetailerImages/3090053957scaled_02911ec5-4a91-47cf-8154-d10fbd48fef88988292041184504732.jpg,IC159302,K.D Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Y.A.C. Sandaruwan 71006,CSR,5M Visibility,Y.A.C. Sandaruwan 71006,Others 0.90
5/11/2024 0:00,14:11:00,79.9202,6.81098,https://surge.lk/Myfiles/RetailerImages/950372867scaled_20dc771a-916e-4b36-bf5c-673c3339212c2866744358555983197.jpg,IC093048,Liyanage stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Vishmitha Wijesuriya,TME,Freezer Planogram,Mahendra Amarasinghe	,none
5/11/2024 0:00,14:11:00,79.9202,6.81098,https://surge.lk/Myfiles/RetailerImages/950372867scaled_1a8a782c-e451-47ad-85ac-afdc1ab8a94c1088126720341522577.jpg,IC093048,Liyanage stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Vishmitha Wijesuriya,TME,Freezer Planogram,Mahendra Amarasinghe	,FreezerBranding 0.94
5/11/2024 0:00,14:11:00,79.89187,6.77351,https://surge.lk/Myfiles/RetailerImages/3090053178scaled_f0af0c32-8ca3-4fa6-a433-6b5e84928d762510194859056189240.jpg,IC159302,K.D Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Harsha Umayanga,ASM,5M Visibility,Harsha Umayanga,none
5/11/2024 0:00,14:12:00,79.89185,6.77321,https://surge.lk/Myfiles/RetailerImages/3090053957scaled_1dcb655d-61b1-4ce5-a83b-db9849da43663351179974510869293.jpg,IC159302,K.D Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Y.A.C. Sandaruwan 71006,CSR,1M  Visibility,Y.A.C. Sandaruwan 71006,PriceBoard 0.98
5/11/2024 0:00,14:14:00,80.00858,6.4963,https://surge.lk/Myfiles/RetailerImages/2606102768scaled_b34fceeb-593d-4c38-969b-a519a3d7774c8073174524295000214.jpg,IC145575,Sri Brothers,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,"Cutouts 0.92, Others 0.81"
5/11/2024 0:00,14:17:00,80.07151,6.66408,https://surge.lk/Myfiles/RetailerImages/96860161scaled_43023d84-eabd-497b-ac78-a4f12c1d30064245030624516300134.jpg,IC063451,Obe Food City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Nuwan Perera,ASM,1M  Visibility,Nuwan Perera,PriceBoard 0.96
5/11/2024 0:00,14:17:00,80.07151,6.66408,https://surge.lk/Myfiles/RetailerImages/96860161scaled_14ab4dde-0fae-47ce-b898-a56a68c1937a4358090390233848867.jpg,IC063451,Obe Food City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Nuwan Perera,ASM,5M Visibility,Nuwan Perera,none
5/11/2024 0:00,14:16:00,80.07152,6.66407,https://surge.lk/Myfiles/RetailerImages/957963456scaled_e2a0f083-14f6-4e6a-b34f-97ab4f23f6a52213663911851830932.jpg,IC104611,Sobaco Lanka,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / CANTEENS (N),GENERAL TRADE OTHER (N) / CANTEENS (N) / GRADE C  (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,PriceBoard 0.98
5/11/2024 0:00,14:20:00,80.07152,6.66407,https://surge.lk/Myfiles/RetailerImages/9686084scaled_f9ceac72-4437-4727-9d31-aea9fcb266544740242475393975049.jpg,IC063451,Obe Food City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Nanayakkara,RSM,1M  Visibility,Thushara Nanayakkara,PriceBoard 0.97
5/11/2024 0:00,14:20:00,80.07149,6.66406,https://surge.lk/Myfiles/RetailerImages/957963456scaled_8d150445-1795-4cfc-9e15-6467e2cc73005159886347617423466.jpg,IC104611,Sobaco Lanka,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / CANTEENS (N),GENERAL TRADE OTHER (N) / CANTEENS (N) / GRADE C  (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
5/11/2024 0:00,14:24:00,80.01114,6.49494,https://surge.lk/Myfiles/RetailerImages/1007862768scaled_b633d5b5-2d9b-42e6-88a4-5018494005bb8691207011072027051.jpg,IC069729,Sachini Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,WallBranding 0.93
5/11/2024 0:00,14:26:00,79.89097,6.77229,https://surge.lk/Myfiles/RetailerImages/944673178scaled_7b40877b-b9e9-47a4-bbf4-dfe47528b3485030164839847737954.jpg,IC003335,shamal Communication,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Harsha Umayanga,ASM,5M Visibility,Harsha Umayanga,FreezerTop 0.89
5/11/2024 0:00,14:26:00,79.89094,6.77243,https://surge.lk/Myfiles/RetailerImages/944673957scaled_4893225a-a17f-48f7-ad00-f3634a3b950a2412549519894374992.jpg,IC003335,shamal Communication,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Y.A.C. Sandaruwan 71006,CSR,10M Visibility,Y.A.C. Sandaruwan 71006,Others 0.82
5/11/2024 0:00,14:27:00,80.07214,6.66107,https://surge.lk/Myfiles/RetailerImages/96841161scaled_aaeda57e-c2b0-489f-b291-2f17f2b51e234140097190069298804.jpg,IC073369,Navidu stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Nuwan Perera,ASM,1M  Visibility,Nuwan Perera,none
5/11/2024 0:00,14:27:00,80.07213,6.6611,https://surge.lk/Myfiles/RetailerImages/961113456scaled_167b2cfa-668e-49e5-ad05-459d9f27c2088407365166886821791.jpg,IC023915,WEENAVI STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,none
5/11/2024 0:00,14:27:00,80.07216,6.66115,https://surge.lk/Myfiles/RetailerImages/961113456scaled_9e19333b-e631-43f2-be88-fb8a06af98b84559995627343197232.jpg,IC023915,WEENAVI STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
5/11/2024 0:00,14:29:00,80.07217,6.66116,https://surge.lk/Myfiles/RetailerImages/9684184scaled_0d12fddd-7a80-43e7-8737-1fba6031e652249124654110772303.jpg,IC073369,Navidu stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Nanayakkara,RSM,1M  Visibility,Thushara Nanayakkara,none
5/11/2024 0:00,14:31:00,79.92071,6.80883,https://surge.lk/Myfiles/RetailerImages/1995763382scaled_60bb91f1-0f54-4e6f-9b02-0445800fd2a78232817856170538640.jpg,IC125417,Golden Grain,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.97
5/11/2024 0:00,14:32:00,79.92072,6.80883,https://surge.lk/Myfiles/RetailerImages/1995763382scaled_1d3cc718-8974-4799-9c2f-1c9c456cab7655884547350590622.jpg,IC125417,Golden Grain,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,Freezer Planogram,Mohamed Rikas,none
5/11/2024 0:00,14:35:00,79.92072,6.80883,https://surge.lk/Myfiles/RetailerImages/950372867scaled_8eb8d44d-5b63-44e2-a529-e94dbdd6287a5188003331668745354.jpg,IC093048,Liyanage stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Vishmitha Wijesuriya,TME,1M  Visibility,Mahendra Amarasinghe	,FreezerTop 0.89
5/11/2024 0:00,14:35:00,79.92072,6.80882,https://surge.lk/Myfiles/RetailerImages/950372867scaled_60c99f54-2ffb-4457-8d4d-2d60c810b3fd5162668223991053423.jpg,IC093048,Liyanage stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Vishmitha Wijesuriya,TME,Freezer Planogram,Mahendra Amarasinghe	,FreezerTop 0.90
5/11/2024 0:00,14:36:00,79.89314,6.76806,https://surge.lk/Myfiles/RetailerImages/2692103178scaled_0953bb02-374d-40d5-a809-51163a5e00227272550672323923305.jpg,IC148884,K.G Grocery & Kamala Book Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Harsha Umayanga,ASM,5M Visibility,Harsha Umayanga,none
5/11/2024 0:00,14:37:00,79.89321,6.76775,https://surge.lk/Myfiles/RetailerImages/2692103957scaled_8f2cbca6-06f6-4cf4-862f-2be67e5b1f356957305996102426444.jpg,IC148884,K.G Grocery & Kamala Book Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Y.A.C. Sandaruwan 71006,CSR,10M Visibility,Y.A.C. Sandaruwan 71006,Others 0.95
5/11/2024 0:00,14:38:00,80.39406,5.9714,https://surge.lk/Myfiles/RetailerImages/1031073388scaled_faed1250-9bef-4c4f-a6d2-c1cda68c8daa1109212918121844976.jpg,IC055747,KAPILA STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),R.L Chamud Ashinsana 57919,CSR,5M Visibility,R.L Chamud Ashinsana 57919,FreezerTop 0.91
5/11/2024 0:00,14:40:00,80.39402,5.97071,https://surge.lk/Myfiles/RetailerImages/103107821scaled_1597419e-6d6c-40ba-b81e-165ba3fc80c2332193872982129967.jpg,IC055747,KAPILA STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,none
5/11/2024 0:00,14:41:00,80.39439,5.97123,https://surge.lk/Myfiles/RetailerImages/103107821scaled_15e691e4-2d6a-4672-b3bd-4c4a48e802d46751941750487127315.jpg,IC055747,KAPILA STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,none
5/11/2024 0:00,14:43:00,79.89358,6.76782,https://surge.lk/Myfiles/RetailerImages/938373178scaled_79dd4cf5-3035-4510-b4af-9ce6934d26a23343991240022102652.jpg,IC006063,M.L.Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Harsha Umayanga,ASM,5M Visibility,Harsha Umayanga,none
5/11/2024 0:00,14:44:00,80.01326,6.49808,https://surge.lk/Myfiles/RetailerImages/1003892768scaled_f326913e-db52-4b4d-aac5-7b21015d0321493912282986822111.jpg,IC005116,Hansa Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
5/11/2024 0:00,14:46:00,79.89329,6.76776,https://surge.lk/Myfiles/RetailerImages/938373957scaled_30a43a42-1f30-4cdb-8162-91612ccfc58e6572569775580492549.jpg,IC006063,M.L.Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Y.A.C. Sandaruwan 71006,CSR,10M Visibility,Y.A.C. Sandaruwan 71006,FreezerTop 0.83
5/11/2024 0:00,14:46:00,80.50707,8.49054,https://surge.lk/Myfiles/RetailerImages/1304693618scaled_d3a5a77d-341e-4b8f-96e0-fbb24d813aea3376285534631603875.jpg,IC044989,Aberathna super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Isuru Ilukwaththa,TME,5M Visibility,Chandana Karunaratne,none
5/11/2024 0:00,14:48:00,80.50707,8.49054,https://surge.lk/Myfiles/RetailerImages/1304693618scaled_6e56e0a0-b3fc-490d-ad3d-89f186d16996119095330305119227.jpg,IC044989,Aberathna super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Isuru Ilukwaththa,TME,5M Visibility,Chandana Karunaratne,none
5/11/2024 0:00,14:51:00,80.05841,6.83927,https://surge.lk/Myfiles/RetailerImages/993334480scaled_5183b05c-fab0-4871-abd6-dcb9a3e5a5433899797953065864341.jpg,IC091930,Oshan Traders,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
5/11/2024 0:00,14:52:00,80.38057,5.96529,https://surge.lk/Myfiles/RetailerImages/2771753388scaled_b423abef-4037-4871-aacf-5bf52871bfa37144492629292145934.jpg,IC151913,Jayarathna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R.L Chamud Ashinsana 57919,CSR,10M Visibility,R.L Chamud Ashinsana 57919,none
5/11/2024 0:00,14:52:00,80.3807,5.96536,https://surge.lk/Myfiles/RetailerImages/277175821scaled_0b8a92b8-4920-42de-a7b8-7bdb04a6ca2a6676058468549335660.jpg,IC151913,Jayarathna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Udaya Samantha,ASM,10M Visibility,Udaya Samantha,Others 0.97
5/11/2024 0:00,14:54:00,79.89659,6.76709,https://surge.lk/Myfiles/RetailerImages/937983957scaled_2b1c29a1-0158-4677-b851-d06887bf34d15157609194717424262.jpg,IC006104,Dinasara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Y.A.C. Sandaruwan 71006,CSR,10M Visibility,Y.A.C. Sandaruwan 71006,"PriceBoard 0.93, FreezerTop 0.87"
5/11/2024 0:00,14:54:00,80.05842,6.83923,https://surge.lk/Myfiles/RetailerImages/993334480scaled_0b3ceee3-4568-43f5-8994-13a7641f40ab9057299576839865374.jpg,IC091930,Oshan Traders,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.96
5/11/2024 0:00,14:55:00,80.01801,6.50093,https://surge.lk/Myfiles/RetailerImages/1006062768scaled_b88b9bcb-35b9-4528-9886-dbf0980ed45d7588925097392746976.jpg,IC023912,CHANDRA STORES,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
5/11/2024 0:00,15:02:00,80.01803,6.80739,https://surge.lk/Myfiles/RetailerImages/2715904444scaled_81e084b6-cf10-4448-821b-8d2313cc070e5929056107240950907.jpg,IC149677,Akeesha Stores ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,1M  Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"FreezerTop 0.98, FreezerBranding 0.87"
5/11/2024 0:00,15:07:00,79.89667,6.767,https://surge.lk/Myfiles/RetailerImages/937983178scaled_5eb87173-8c0f-4259-bdc0-2821b90bb4804421399864221340435.jpg,IC006104,Dinasara Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Harsha Umayanga,ASM,5M Visibility,Harsha Umayanga,none
5/11/2024 0:00,15:11:00,80.36177,5.97317,https://surge.lk/Myfiles/RetailerImages/2691363388scaled_372ab124-9e06-4ed8-b3b5-d95540fba2281368138089985453071.jpg,IC148845,Araliya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R.L Chamud Ashinsana 57919,CSR,5M Visibility,R.L Chamud Ashinsana 57919,FreezerTop 0.93
5/11/2024 0:00,15:12:00,80.36299,5.97378,https://surge.lk/Myfiles/RetailerImages/269136821scaled_dffec3c3-da92-46aa-8406-558bc4ca48c46325137467471137819.jpg,IC148845,Araliya Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Udaya Samantha,ASM,5M Visibility,Udaya Samantha,Others 0.80
5/11/2024 0:00,15:18:00,80.02774,6.49685,https://surge.lk/Myfiles/RetailerImages/983962768scaled_3f2b4696-812a-4a12-9c2d-ac8be51471142049119560100542933.jpg,IC064796,Senani Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Others 0.90
5/11/2024 0:00,15:19:00,80.36235,5.97469,https://surge.lk/Myfiles/RetailerImages/2691343388scaled_792d5ab9-2a16-4b24-8727-3242ada40f857900877549432655708.jpg,IC148843,LB Food City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),R.L Chamud Ashinsana 57919,CSR,1M  Visibility,R.L Chamud Ashinsana 57919,"FreezerTop 0.97, FreezerBranding 0.96"
5/11/2024 0:00,15:33:00,79.90973,6.79703,https://surge.lk/Myfiles/RetailerImages/82483382scaled_f8d2d9b7-cbc1-4bac-bc74-352b22bac2072728096672758872896.jpg,IC004407,R.M.S.Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.96
5/11/2024 0:00,15:34:00,79.90973,6.79704,https://surge.lk/Myfiles/RetailerImages/82483382scaled_7ccddf6d-b200-4e0a-ad00-7a1e3392e97b5586521758226643512.jpg,IC004407,R.M.S.Stores,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,Freezer Planogram,Mohamed Rikas,none
5/11/2024 0:00,15:35:00,79.90973,6.79704,https://surge.lk/Myfiles/RetailerImages/2945473382scaled_d947f95d-bcca-4e3e-9710-a77b1b0f45138625606647742709180.jpg,IC155121,Jayabo Distributors  ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.97
5/11/2024 0:00,15:47:00,80.07918,6.72305,https://surge.lk/Myfiles/RetailerImages/28769784scaled_5832a111-f2c5-4af4-8aba-d01877c0842a9090526663342429094.jpg,IC154713,Triple Five Super City (pvt) Ltd.,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Nanayakkara,RSM,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.97
5/11/2024 0:00,15:47:00,80.07917,6.72308,https://surge.lk/Myfiles/RetailerImages/28769784scaled_ad930544-f797-4636-a644-456c0911fe547808539932832757412.jpg,IC154713,Triple Five Super City (pvt) Ltd.,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Nanayakkara,RSM,5M Visibility,Thushara Nanayakkara,WallBranding 0.85
5/11/2024 0:00,15:48:00,80.02748,6.50923,https://surge.lk/Myfiles/RetailerImages/2107332768scaled_be5518aa-465b-4c70-831f-2499995bfcdd4918565984200712750.jpg,IC127914,Senuli Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Others 0.93
5/11/2024 0:00,16:05:00,80.11935,6.73772,https://surge.lk/Myfiles/RetailerImages/29755684scaled_9215081b-8ed6-49a5-933e-839bb600781d543646369634662838.jpg,IC155294,SSA Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Thushara Nanayakkara,RSM,1M  Visibility,Thushara Nanayakkara,FreezerBranding 0.76
5/11/2024 0:00,16:08:00,80.11935,6.73772,https://surge.lk/Myfiles/RetailerImages/297556161scaled_4c2c126d-8eca-497e-923e-ab31b4ffec0d7958733482625435880.jpg,IC155294,SSA Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Nuwan Perera,ASM,1M  Visibility,Nuwan Perera,FreezerBranding 0.95
5/11/2024 0:00,16:08:00,80.11934,6.73772,https://surge.lk/Myfiles/RetailerImages/297556161scaled_ad06b414-40be-496d-bf5a-9b95ee11596d4025628119224519778.jpg,IC155294,SSA Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Nuwan Perera,ASM,5M Visibility,Nuwan Perera,none
